2 0.000000 0.000000 
4 -0.000146 0.000731 
6 -0.000075 0.000374 
8 -0.000047 0.000234 
10 -0.000023 0.000115 
12 -0.000004 0.000019 
14 0.000012 -0.000059 
16 0.000033 -0.000167 
18 0.000040 -0.000199 
20 0.000044 -0.000222 
22 0.000048 -0.000240 
24 0.000048 -0.000240 
26 0.000046 -0.000232 
28 0.000044 -0.000222 
30 0.000039 -0.000194 
32 0.000036 -0.000178 
34 0.000032 -0.000161 
36 0.000029 -0.000144 
38 0.000022 -0.000109 
40 0.000019 -0.000094 
42 0.000016 -0.000081 
44 -0.000263 0.000359 
46 -0.000502 0.001551 
48 -0.000974 0.003912 
50 -0.001119 0.004638 
52 -0.001215 0.005116 
54 -0.001269 0.005384 
56 -0.001279 0.005436 
58 -0.001248 0.005281 
60 -0.001200 0.005039 
62 -0.001138 0.004732 
64 -0.000993 0.004006 
66 -0.000915 0.003616 
68 -0.000836 0.003221 
70 -0.000759 0.002836 
72 -0.000685 0.002464 
74 -0.000548 0.001781 
76 -0.000487 0.001478 
78 -0.000432 0.001202 
80 -0.000383 0.000955 
82 -0.000339 0.000736 
84 -0.000301 0.000545 
86 -0.000239 0.000238 
88 -0.000216 0.000119 
90 -0.000196 0.000021 
92 -0.000181 -0.000056 
94 -0.000168 -0.000119 
96 -0.000159 -0.000165 
98 -0.000148 -0.000221 
100 -0.000145 -0.000234 
102 -0.000144 -0.000240 
104 -0.000144 -0.000238 
106 -0.000145 -0.000232 
108 -0.000147 -0.000222 
110 -0.000153 -0.000194 
112 -0.000156 -0.000178 
114 -0.000160 -0.000161 
116 -0.000163 -0.000144 
118 -0.000443 0.000297 
120 -0.000683 0.001496 
122 -0.001157 0.003866 
124 -0.001303 0.004596 
126 -0.001399 0.005079 
128 -0.001454 0.005354 
130 -0.001474 0.005453 
132 -0.001466 0.005413 
134 -0.001388 0.005022 
136 -0.001328 0.004721 
138 -0.001258 0.004374 
140 -0.001183 0.003998 
142 -0.001106 0.003611 
144 -0.001027 0.003219 
146 -0.000876 0.002464 
148 -0.000806 0.002111 
150 -0.000740 0.001783 
152 -0.000680 0.001480 
154 -0.000625 0.001206 
156 -0.000575 0.000959 
158 -0.000532 0.000740 
160 -0.000460 0.000382 
162 -0.000431 0.000240 
164 -0.000408 0.000123 
166 -0.000665 0.000451 
168 -0.000886 0.001553 
170 -0.001141 0.002826 
172 -0.001332 0.003783 
174 -0.001558 0.004914 
176 -0.001608 0.005164 
178 -0.001625 0.005248 
180 -0.001615 0.005200 
182 -0.001585 0.005047 
184 -0.001538 0.004813 
186 -0.001411 0.004180 
188 -0.001339 0.003820 
190 -0.001264 0.003444 
192 -0.001189 0.003068 
194 -0.001115 0.002698 
196 -0.001044 0.002343 
198 -0.000913 0.001691 
200 -0.000856 0.001404 
202 -0.000803 0.001141 
204 -0.000756 0.000905 
206 -0.000714 0.000696 
208 -0.000678 0.000514 
210 -0.000923 0.000780 
212 -0.001377 0.003051 
214 -0.001560 0.003963 
216 -0.001688 0.004606 
218 -0.001771 0.005018 
220 -0.001814 0.005237 
222 -0.001826 0.005296 
224 -0.001778 0.005054 
226 -0.001728 0.004805 
228 -0.001667 0.004498 
230 -0.001598 0.004153 
232 -0.001524 0.003785 
234 -0.001448 0.003405 
236 -0.001298 0.002656 
238 -0.001227 0.002299 
240 -0.001160 0.001963 
242 -0.001097 0.001651 
244 -0.001265 0.001530 
246 -0.001455 0.002479 
248 -0.001680 0.003609 
250 -0.001845 0.004433 
252 -0.001958 0.004995 
254 -0.002056 0.005488 
256 -0.002057 0.005490 
258 -0.002033 0.005369 
260 -0.001990 0.005154 
262 -0.001932 0.004867 
264 -0.001865 0.004529 
266 -0.001712 0.003768 
268 -0.001633 0.003373 
270 -0.001555 0.002982 
272 -0.001407 0.002242 
274 -0.001339 0.001902 
276 -0.001276 0.001588 
278 -0.001219 0.001302 
280 -0.001167 0.001043 
282 -0.001081 0.000612 
284 -0.001046 0.000435 
286 -0.001016 0.000286 
288 -0.001267 0.000585 
290 -0.001483 0.001661 
292 -0.001733 0.002911 
294 -0.002053 0.004512 
296 -0.002140 0.004945 
298 -0.002187 0.005181 
300 -0.002202 0.005256 
302 -0.002190 0.005198 
304 -0.002110 0.004798 
306 -0.002050 0.004498 
308 -0.001982 0.004159 
310 -0.001910 0.003797 
312 -0.001835 0.003421 
314 -0.001685 0.002675 
316 -0.001615 0.002320 
318 -0.001547 0.001985 
320 -0.001485 0.001672 
322 -0.001427 0.001384 
324 -0.001328 0.000890 
326 -0.001287 0.000683 
328 -0.001251 0.000502 
330 -0.001220 0.000345 
332 -0.001470 0.000639 
334 -0.001933 0.002953 
336 -0.002119 0.003885 
338 -0.002251 0.004544 
340 -0.002336 0.004970 
342 -0.002383 0.005202 
344 -0.002385 0.005214 
346 -0.002352 0.005049 
348 -0.002303 0.004805 
350 -0.002243 0.004504 
352 -0.002102 0.003797 
354 -0.002026 0.003421 
356 -0.001951 0.003043 
358 -0.001877 0.002673 
360 -0.001806 0.002318 
362 -0.001676 0.001668 
364 -0.001618 0.001381 
366 -0.001566 0.001120 
368 -0.001519 0.000886 
370 -0.001955 0.002105 
372 -0.002191 0.003285 
374 -0.002365 0.004157 
376 -0.002487 0.004763 
378 -0.002563 0.005143 
380 -0.002607 0.005367 
382 -0.002589 0.005275 
384 -0.002551 0.005083 
386 -0.002498 0.004819 
388 -0.002434 0.004500 
390 -0.002288 0.003768 
392 -0.002210 0.003382 
394 -0.002134 0.002999 
396 -0.002059 0.002627 
398 -0.001988 0.002268 
400 -0.001858 0.001620 
402 -0.001801 0.001335 
404 -0.001749 0.001076 
406 -0.001703 0.000844 
408 -0.001662 0.000640 
410 -0.001596 0.000311 
412 -0.001570 0.000182 
414 -0.001549 0.000075 
416 -0.001532 -0.000012 
418 -0.001794 0.000343 
420 -0.002279 0.002765 
422 -0.002474 0.003741 
424 -0.002614 0.004439 
426 -0.002706 0.004901 
428 -0.002758 0.005162 
430 -0.002768 0.005214 
432 -0.002739 0.005066 
434 -0.002693 0.004834 
436 -0.002634 0.004543 
438 -0.002567 0.004207 
440 -0.002420 0.003471 
442 -0.002345 0.003095 
444 -0.002270 0.002723 
446 -0.001957 0.001156 
448 -0.001799 0.000364 
450 -0.001749 0.000115 
452 -0.001730 0.000023 
454 -0.001715 -0.000054 
456 -0.001694 -0.000157 
458 -0.001688 -0.000190 
460 -0.001684 -0.000211 
462 -0.001681 -0.000224 
464 -0.001680 -0.000230 
466 -0.001681 -0.000222 
468 -0.001683 -0.000213 
470 -0.001685 -0.000201 
472 -0.001965 0.000238 
474 -0.002205 0.001436 
476 -0.002475 0.002788 
478 -0.002826 0.004541 
480 -0.002923 0.005028 
482 -0.002979 0.005306 
484 -0.002999 0.005409 
486 -0.002992 0.005375 
488 -0.002963 0.005227 
490 -0.002856 0.004694 
492 -0.002788 0.004351 
494 -0.002713 0.003979 
496 -0.002636 0.003593 
498 -0.002559 0.003206 
